Bucket, Map Name, Path Length, Time(ms)
130, brc201d.map.scen, 230, 36.578
130, brc201d.map.scen, 283, 67.0779
130, brc201d.map.scen, 203, 9.81981
130, brc201d.map.scen, 216, 16.3398
130, brc201d.map.scen, 188, 8.51455
131, brc201d.map.scen, 125, 6.09268
131, brc201d.map.scen, 281, 65.4617
131, brc201d.map.scen, 229, 31.9718
131, brc201d.map.scen, 250, 45.6384
131, brc201d.map.scen, 252, 45.076
131, brc201d.map.scen, 304, 17.3489
131, brc201d.map.scen, 236, 12.7011
131, brc201d.map.scen, 99, 2.25829
131, brc201d.map.scen, 266, 15.5146
131, brc201d.map.scen, 154, 5.29659
132, brc201d.map.scen, 245, 44.4228
132, brc201d.map.scen, 259, 14.9063
132, brc201d.map.scen, 247, 14.9348
132, brc201d.map.scen, 235, 39.5936
132, brc201d.map.scen, 237, 13.0726
132, brc201d.map.scen, 182, 7.41006
132, brc201d.map.scen, 281, 65.9306
132, brc201d.map.scen, 245, 40.5551
132, brc201d.map.scen, 245, 45.3072
132, brc201d.map.scen, 203, 21.2588
133, brc201d.map.scen, 133, 8.4847
133, brc201d.map.scen, 84, 4.20493
133, brc201d.map.scen, 131, 2.73255
133, brc201d.map.scen, 151, 0.446084
133, brc201d.map.scen, 150, 3.45678
133, brc201d.map.scen, 236, 33.9897
133, brc201d.map.scen, 234, 32.6368
133, brc201d.map.scen, 175, 6.8452
133, brc201d.map.scen, 208, 19.945
133, brc201d.map.scen, 224, 26.2618
134, brc201d.map.scen, 241, 41.5393
134, brc201d.map.scen, 281, 17.522
134, brc201d.map.scen, 281, 60.1904
134, brc201d.map.scen, 235, 12.6704
134, brc201d.map.scen, 225, 12.3984
134, brc201d.map.scen, 200, 8.51919
134, brc201d.map.scen, 219, 13.5217
134, brc201d.map.scen, 206, 22.8434
134, brc201d.map.scen, 274, 17.0888
134, brc201d.map.scen, 271, 62.6287
135, brc201d.map.scen, 234, 33.9229
135, brc201d.map.scen, 101, 1.0818
135, brc201d.map.scen, 188, 10.4155
135, brc201d.map.scen, 146, 3.68794
135, brc201d.map.scen, 283, 17.2902
135, brc201d.map.scen, 264, 48.6913
135, brc201d.map.scen, 252, 42.8072
135, brc201d.map.scen, 144, 3.39204
135, brc201d.map.scen, 81, 1.36026
135, brc201d.map.scen, 290, 18.2925
136, brc201d.map.scen, 328, 20.7552
136, brc201d.map.scen, 149, 2.90129
136, brc201d.map.scen, 231, 14.3554
136, brc201d.map.scen, 243, 38.8739
136, brc201d.map.scen, 271, 18.2673
136, brc201d.map.scen, 275, 59.422
136, brc201d.map.scen, 224, 32.2374
136, brc201d.map.scen, 257, 14.5458
136, brc201d.map.scen, 230, 12.8271
136, brc201d.map.scen, 276, 18.3153
137, brc201d.map.scen, 123, 6.22492
137, brc201d.map.scen, 251, 39.5346
137, brc201d.map.scen, 300, 71.7267
137, brc201d.map.scen, 271, 17.2099
137, brc201d.map.scen, 131, 8.12844
137, brc201d.map.scen, 236, 26.7022
137, brc201d.map.scen, 312, 19.9967
137, brc201d.map.scen, 136, 2.98533
137, brc201d.map.scen, 241, 32.9683
137, brc201d.map.scen, 261, 48.8822
138, brc201d.map.scen, 246, 33.7608
138, brc201d.map.scen, 264, 16.1673
138, brc201d.map.scen, 219, 10.1107
138, brc201d.map.scen, 289, 15.8433
138, brc201d.map.scen, 294, 65.3291
138, brc201d.map.scen, 214, 10.1456
138, brc201d.map.scen, 228, 11.6173
138, brc201d.map.scen, 246, 14.8455
138, brc201d.map.scen, 147, 7.77688
138, brc201d.map.scen, 149, 5.68653
139, brc201d.map.scen, 323, 20.3695
139, brc201d.map.scen, 294, 76.5383
139, brc201d.map.scen, 279, 16.9433
139, brc201d.map.scen, 141, 0.646694
139, brc201d.map.scen, 281, 56.5752
139, brc201d.map.scen, 198, 13.363
139, brc201d.map.scen, 95, 0.77725
139, brc201d.map.scen, 241, 14.2767
139, brc201d.map.scen, 255, 19.4788
139, brc201d.map.scen, 184, 16.4211
140, brc201d.map.scen, 161, 5.0075
140, brc201d.map.scen, 275, 79.0937
140, brc201d.map.scen, 235, 11.4426
140, brc201d.map.scen, 313, 17.8872
140, brc201d.map.scen, 176, 0.436607
140, brc201d.map.scen, 252, 15.4862
140, brc201d.map.scen, 195, 7.18145
140, brc201d.map.scen, 282, 54.1805
140, brc201d.map.scen, 254, 42.6991
140, brc201d.map.scen, 169, 12.7201
141, brc201d.map.scen, 252, 29.0195
141, brc201d.map.scen, 165, 4.70091
141, brc201d.map.scen, 171, 2.47261
141, brc201d.map.scen, 286, 20.8387
141, brc201d.map.scen, 334, 104.575
141, brc201d.map.scen, 189, 0.561521
141, brc201d.map.scen, 188, 2.97696
141, brc201d.map.scen, 184, 4.8787
141, brc201d.map.scen, 151, 3.11425
141, brc201d.map.scen, 172, 6.41509
142, brc201d.map.scen, 280, 17.8227
142, brc201d.map.scen, 255, 29.0525
142, brc201d.map.scen, 202, 2.17427
142, brc201d.map.scen, 272, 47.5386
142, brc201d.map.scen, 241, 12.794
142, brc201d.map.scen, 309, 22.8878
142, brc201d.map.scen, 174, 6.89643
142, brc201d.map.scen, 234, 31.2076
142, brc201d.map.scen, 159, 11.6764
142, brc201d.map.scen, 259, 18.5689
143, brc201d.map.scen, 188, 4.63312
143, brc201d.map.scen, 210, 10.7236
143, brc201d.map.scen, 297, 62.877
143, brc201d.map.scen, 150, 3.20676
143, brc201d.map.scen, 242, 13.7902
143, brc201d.map.scen, 205, 3.67083
143, brc201d.map.scen, 164, 1.29568
143, brc201d.map.scen, 229, 9.30948
143, brc201d.map.scen, 273, 47.3316
143, brc201d.map.scen, 159, 4.25033
144, brc201d.map.scen, 245, 21.9644
144, brc201d.map.scen, 159, 1.21761
144, brc201d.map.scen, 273, 16.7718
144, brc201d.map.scen, 318, 79.9884
144, brc201d.map.scen, 240, 13.7561
144, brc201d.map.scen, 265, 16.3705
144, brc201d.map.scen, 163, 11.9641
144, brc201d.map.scen, 237, 23.8711
144, brc201d.map.scen, 158, 3.7433
144, brc201d.map.scen, 349, 118.384
145, brc201d.map.scen, 331, 23.9778
145, brc201d.map.scen, 167, 1.67202
145, brc201d.map.scen, 221, 10.8222
145, brc201d.map.scen, 244, 9.22371
145, brc201d.map.scen, 259, 25.8638
145, brc201d.map.scen, 184, 6.19372
145, brc201d.map.scen, 237, 9.27966
145, brc201d.map.scen, 150, 1.88626
145, brc201d.map.scen, 252, 13.8193
145, brc201d.map.scen, 248, 22.2917
146, brc201d.map.scen, 254, 13.9143
146, brc201d.map.scen, 234, 5.91641
146, brc201d.map.scen, 323, 16.919
146, brc201d.map.scen, 204, 2.03185
146, brc201d.map.scen, 240, 12.9752
146, brc201d.map.scen, 238, 19.4386
146, brc201d.map.scen, 234, 10.9179
146, brc201d.map.scen, 171, 4.55963
146, brc201d.map.scen, 236, 10.6974
146, brc201d.map.scen, 289, 19.6577
147, brc201d.map.scen, 212, 5.36207
147, brc201d.map.scen, 114, 4.43908
147, brc201d.map.scen, 224, 5.03607
147, brc201d.map.scen, 186, 5.69659
147, brc201d.map.scen, 245, 9.8153
147, brc201d.map.scen, 175, 13.4901
147, brc201d.map.scen, 193, 10.8892
147, brc201d.map.scen, 178, 6.24901
147, brc201d.map.scen, 184, 13.9726
147, brc201d.map.scen, 237, 17.2425
148, brc201d.map.scen, 246, 12.1831
148, brc201d.map.scen, 155, 3.29691
148, brc201d.map.scen, 123, 3.50519
148, brc201d.map.scen, 112, 3.28017
148, brc201d.map.scen, 215, 5.38865
148, brc201d.map.scen, 213, 5.79154
148, brc201d.map.scen, 181, 8.17718
148, brc201d.map.scen, 171, 5.32175
148, brc201d.map.scen, 240, 12.536
148, brc201d.map.scen, 251, 12.2233
149, brc201d.map.scen, 208, 5.89552
149, brc201d.map.scen, 241, 6.29782
149, brc201d.map.scen, 177, 14.1823
149, brc201d.map.scen, 151, 1.22836
149, brc201d.map.scen, 106, 5.08471
149, brc201d.map.scen, 225, 13.4198
149, brc201d.map.scen, 190, 6.83357
149, brc201d.map.scen, 186, 7.51064
149, brc201d.map.scen, 182, 15.0411
149, brc201d.map.scen, 204, 2.63469
150, brc201d.map.scen, 251, 8.53279
150, brc201d.map.scen, 150, 2.46756
150, brc201d.map.scen, 238, 0.838159
150, brc201d.map.scen, 188, 17.032
150, brc201d.map.scen, 276, 16.709
150, brc201d.map.scen, 167, 5.85078
150, brc201d.map.scen, 283, 36.9804
150, brc201d.map.scen, 192, 6.64754
150, brc201d.map.scen, 188, 16.5485
150, brc201d.map.scen, 104, 3.38321
151, brc201d.map.scen, 209, 17.0607
151, brc201d.map.scen, 220, 8.53646
151, brc201d.map.scen, 265, 10.8635
151, brc201d.map.scen, 121, 2.13848
151, brc201d.map.scen, 228, 5.21695
151, brc201d.map.scen, 184, 15.2202
151, brc201d.map.scen, 206, 4.97463
151, brc201d.map.scen, 153, 3.6057
151, brc201d.map.scen, 153, 4.01251
151, brc201d.map.scen, 154, 0.797857
152, brc201d.map.scen, 244, 1.24237
152, brc201d.map.scen, 208, 20.8862
152, brc201d.map.scen, 199, 7.97543
152, brc201d.map.scen, 202, 18.2533
152, brc201d.map.scen, 210, 3.34504
152, brc201d.map.scen, 197, 18.1395
152, brc201d.map.scen, 248, 3.17777
152, brc201d.map.scen, 110, 2.1946
152, brc201d.map.scen, 200, 18.6548
152, brc201d.map.scen, 156, 4.93468
153, brc201d.map.scen, 226, 23.4174
153, brc201d.map.scen, 257, 6.17042
153, brc201d.map.scen, 241, 15.5678
153, brc201d.map.scen, 201, 18.0755
153, brc201d.map.scen, 199, 18.7661
153, brc201d.map.scen, 145, 2.15884
153, brc201d.map.scen, 135, 1.35503
153, brc201d.map.scen, 236, 6.19095
153, brc201d.map.scen, 197, 17.2734
153, brc201d.map.scen, 265, 8.45224
154, brc201d.map.scen, 139, 0.569986
154, brc201d.map.scen, 217, 6.70371
154, brc201d.map.scen, 206, 8.00097
154, brc201d.map.scen, 217, 4.47028
154, brc201d.map.scen, 175, 15.8953
154, brc201d.map.scen, 237, 7.76735
154, brc201d.map.scen, 238, 36.1809
154, brc201d.map.scen, 277, 13.1117
154, brc201d.map.scen, 140, 1.94586
154, brc201d.map.scen, 201, 17.6097
155, brc201d.map.scen, 107, 1.56782
155, brc201d.map.scen, 220, 11.0443
155, brc201d.map.scen, 208, 9.46271
155, brc201d.map.scen, 148, 0.252174
155, brc201d.map.scen, 220, 4.19936
155, brc201d.map.scen, 260, 2.34285
155, brc201d.map.scen, 185, 12.2593
155, brc201d.map.scen, 215, 16.4376
155, brc201d.map.scen, 219, 9.40448
155, brc201d.map.scen, 214, 21.8553
156, brc201d.map.scen, 227, 15.0569
156, brc201d.map.scen, 210, 20.3346
156, brc201d.map.scen, 258, 20.6994
156, brc201d.map.scen, 250, 7.8326
156, brc201d.map.scen, 132, 1.22727
156, brc201d.map.scen, 214, 13.3927
156, brc201d.map.scen, 214, 9.47926
156, brc201d.map.scen, 283, 49.458
156, brc201d.map.scen, 121, 1.61974
156, brc201d.map.scen, 217, 10.4559
157, brc201d.map.scen, 254, 10.0159
157, brc201d.map.scen, 239, 15.6839
157, brc201d.map.scen, 226, 19.797
157, brc201d.map.scen, 243, 13.4871
157, brc201d.map.scen, 187, 7.8016
157, brc201d.map.scen, 261, 10.3003
157, brc201d.map.scen, 142, 0.54997
157, brc201d.map.scen, 220, 23.7411
157, brc201d.map.scen, 255, 7.49053
157, brc201d.map.scen, 210, 9.63846
158, brc201d.map.scen, 135, 0.326488
158, brc201d.map.scen, 117, 0.931297
158, brc201d.map.scen, 261, 20.3683
158, brc201d.map.scen, 222, 22.739
158, brc201d.map.scen, 147, 2.38673
158, brc201d.map.scen, 177, 5.90026
158, brc201d.map.scen, 199, 8.64236
158, brc201d.map.scen, 111, 0.622821
158, brc201d.map.scen, 221, 6.85742
158, brc201d.map.scen, 181, 9.75053
159, brc201d.map.scen, 228, 11.9724
159, brc201d.map.scen, 230, 7.81027
159, brc201d.map.scen, 230, 24.7279
159, brc201d.map.scen, 227, 10.8328
159, brc201d.map.scen, 221, 12.1088
159, brc201d.map.scen, 182, 6.15064
159, brc201d.map.scen, 222, 11.6369
159, brc201d.map.scen, 231, 24.3392
159, brc201d.map.scen, 263, 10.6061
159, brc201d.map.scen, 270, 9.86547
160, brc201d.map.scen, 217, 20.4733
160, brc201d.map.scen, 231, 22.8457
160, brc201d.map.scen, 262, 13.169
160, brc201d.map.scen, 229, 10.5928
160, brc201d.map.scen, 225, 20.7892
160, brc201d.map.scen, 287, 24.0186
160, brc201d.map.scen, 256, 13.8567
160, brc201d.map.scen, 161, 2.86084
160, brc201d.map.scen, 302, 21.7246
160, brc201d.map.scen, 144, 0.746234
161, brc201d.map.scen, 199, 10.9779
161, brc201d.map.scen, 236, 11.4269
161, brc201d.map.scen, 230, 11.1501
161, brc201d.map.scen, 141, 7.01633
161, brc201d.map.scen, 208, 9.05386
161, brc201d.map.scen, 256, 7.2764
161, brc201d.map.scen, 229, 11.5794
161, brc201d.map.scen, 232, 25.79
161, brc201d.map.scen, 150, 2.89905
161, brc201d.map.scen, 235, 11.3081
162, brc201d.map.scen, 106, 0.354418
162, brc201d.map.scen, 237, 28.0202
162, brc201d.map.scen, 243, 9.12814
162, brc201d.map.scen, 251, 30.7057
162, brc201d.map.scen, 229, 22.4213
162, brc201d.map.scen, 229, 10.4928
162, brc201d.map.scen, 228, 21.3099
162, brc201d.map.scen, 236, 14.3515
162, brc201d.map.scen, 259, 18.5756
162, brc201d.map.scen, 237, 26.1252
163, brc201d.map.scen, 244, 25.8047
163, brc201d.map.scen, 238, 12.4755
163, brc201d.map.scen, 238, 26.3511
163, brc201d.map.scen, 181, 5.34096
163, brc201d.map.scen, 229, 11.9395
163, brc201d.map.scen, 239, 27.0091
163, brc201d.map.scen, 249, 10.975
163, brc201d.map.scen, 234, 12.1861
163, brc201d.map.scen, 214, 9.07067
163, brc201d.map.scen, 249, 13.9564
164, brc201d.map.scen, 224, 15.326
164, brc201d.map.scen, 172, 2.52587
164, brc201d.map.scen, 241, 11.4055
164, brc201d.map.scen, 244, 13.5408
164, brc201d.map.scen, 149, 0.288089
164, brc201d.map.scen, 251, 13.7663
164, brc201d.map.scen, 242, 13.9559
164, brc201d.map.scen, 153, 0.720838
164, brc201d.map.scen, 198, 11.8377
164, brc201d.map.scen, 211, 12.3809
165, brc201d.map.scen, 243, 28.6651
165, brc201d.map.scen, 249, 14.1919
165, brc201d.map.scen, 247, 12.9596
165, brc201d.map.scen, 246, 13.1863
165, brc201d.map.scen, 103, 0.446374
165, brc201d.map.scen, 254, 13.8819
165, brc201d.map.scen, 240, 12.2651
165, brc201d.map.scen, 249, 14.7556
165, brc201d.map.scen, 245, 28.9251
165, brc201d.map.scen, 202, 6.72436
166, brc201d.map.scen, 235, 17.3784
166, brc201d.map.scen, 110, 0.546284
166, brc201d.map.scen, 246, 27.4886
166, brc201d.map.scen, 253, 13.4198
166, brc201d.map.scen, 243, 19.5079
166, brc201d.map.scen, 245, 21.5759
166, brc201d.map.scen, 223, 12.6037
166, brc201d.map.scen, 250, 13.1572
166, brc201d.map.scen, 257, 14.9547
166, brc201d.map.scen, 153, 2.01857
167, brc201d.map.scen, 243, 11.4381
167, brc201d.map.scen, 259, 14.0031
167, brc201d.map.scen, 242, 12.3851
167, brc201d.map.scen, 236, 11.2579
167, brc201d.map.scen, 193, 6.08753
167, brc201d.map.scen, 253, 14.2485
167, brc201d.map.scen, 242, 13.2103
167, brc201d.map.scen, 255, 13.2219
167, brc201d.map.scen, 194, 6.31003
167, brc201d.map.scen, 145, 1.22091
168, brc201d.map.scen, 259, 25.9132
168, brc201d.map.scen, 260, 27.6171
168, brc201d.map.scen, 248, 11.9392
168, brc201d.map.scen, 258, 14.6685
168, brc201d.map.scen, 260, 25.1983
168, brc201d.map.scen, 245, 12.2774
168, brc201d.map.scen, 258, 25.2342
168, brc201d.map.scen, 130, 1.92169
168, brc201d.map.scen, 210, 8.04631
168, brc201d.map.scen, 257, 13.1216
169, brc201d.map.scen, 257, 19.1665
169, brc201d.map.scen, 209, 5.12
169, brc201d.map.scen, 100, 1.06053
169, brc201d.map.scen, 108, 1.17551
169, brc201d.map.scen, 260, 14.2579
169, brc201d.map.scen, 261, 21.8524
169, brc201d.map.scen, 216, 15.3292
169, brc201d.map.scen, 205, 6.51718
169, brc201d.map.scen, 263, 28.4074
169, brc201d.map.scen, 240, 11.2542
170, brc201d.map.scen, 229, 8.3644
170, brc201d.map.scen, 222, 7.99104
170, brc201d.map.scen, 239, 11.9823
170, brc201d.map.scen, 257, 11.9597
170, brc201d.map.scen, 270, 31.3726
170, brc201d.map.scen, 223, 6.92978
170, brc201d.map.scen, 260, 12.5861
170, brc201d.map.scen, 267, 23.9376
170, brc201d.map.scen, 230, 8.55726
170, brc201d.map.scen, 213, 7.00794
171, brc201d.map.scen, 266, 14.6158
171, brc201d.map.scen, 115, 2.2002
171, brc201d.map.scen, 267, 13.5622
171, brc201d.map.scen, 264, 14.5223
171, brc201d.map.scen, 268, 13.2975
171, brc201d.map.scen, 269, 21.9862
171, brc201d.map.scen, 249, 10.3425
171, brc201d.map.scen, 268, 16.1568
171, brc201d.map.scen, 188, 1.64631
171, brc201d.map.scen, 268, 15.7168
172, brc201d.map.scen, 171, 0.316791
172, brc201d.map.scen, 263, 17.2457
172, brc201d.map.scen, 250, 14.4948
172, brc201d.map.scen, 270, 31.6095
172, brc201d.map.scen, 262, 32.8983
172, brc201d.map.scen, 271, 20.9062
172, brc201d.map.scen, 247, 14.693
172, brc201d.map.scen, 213, 5.14975
172, brc201d.map.scen, 270, 15.7281
172, brc201d.map.scen, 249, 10.4183
173, brc201d.map.scen, 279, 18.0362
173, brc201d.map.scen, 275, 21.6078
173, brc201d.map.scen, 280, 16.9669
173, brc201d.map.scen, 271, 14.6659
173, brc201d.map.scen, 275, 30.6214
173, brc201d.map.scen, 270, 18.7517
173, brc201d.map.scen, 275, 21.4179
173, brc201d.map.scen, 257, 16.2427
173, brc201d.map.scen, 281, 26.0483
173, brc201d.map.scen, 284, 15.9757
174, brc201d.map.scen, 272, 16.4732
174, brc201d.map.scen, 224, 19.702
174, brc201d.map.scen, 275, 22.1868
174, brc201d.map.scen, 287, 18.5874
174, brc201d.map.scen, 196, 2.41622
174, brc201d.map.scen, 227, 5.27669
174, brc201d.map.scen, 194, 2.98795
174, brc201d.map.scen, 240, 8.47926
174, brc201d.map.scen, 274, 16.6898
174, brc201d.map.scen, 285, 26.9635
175, brc201d.map.scen, 259, 15.7789
175, brc201d.map.scen, 214, 4.46613
175, brc201d.map.scen, 281, 14.5459
175, brc201d.map.scen, 281, 16.7995
175, brc201d.map.scen, 280, 14.855
175, brc201d.map.scen, 243, 7.05591
175, brc201d.map.scen, 282, 21.4251
175, brc201d.map.scen, 205, 3.76479
175, brc201d.map.scen, 283, 23.9227
175, brc201d.map.scen, 213, 3.77428
176, brc201d.map.scen, 214, 4.28118
176, brc201d.map.scen, 268, 15.4575
176, brc201d.map.scen, 286, 15.6468
176, brc201d.map.scen, 294, 17.9022
176, brc201d.map.scen, 286, 16.8999
176, brc201d.map.scen, 272, 12.6952
176, brc201d.map.scen, 254, 9.27396
176, brc201d.map.scen, 283, 15.0623
176, brc201d.map.scen, 285, 15.1591
176, brc201d.map.scen, 292, 17.7636
177, brc201d.map.scen, 293, 31.8945
177, brc201d.map.scen, 250, 8.77694
177, brc201d.map.scen, 279, 35.414
177, brc201d.map.scen, 254, 8.12794
177, brc201d.map.scen, 266, 11.0741
177, brc201d.map.scen, 249, 9.21669
177, brc201d.map.scen, 182, 1.55265
177, brc201d.map.scen, 183, 1.1232
177, brc201d.map.scen, 278, 36.8112
177, brc201d.map.scen, 280, 15.0208
178, brc201d.map.scen, 297, 23.3373
178, brc201d.map.scen, 237, 5.93524
178, brc201d.map.scen, 238, 4.91808
178, brc201d.map.scen, 288, 17.4436
178, brc201d.map.scen, 207, 2.9131
178, brc201d.map.scen, 263, 33.7133
178, brc201d.map.scen, 299, 17.9893
178, brc201d.map.scen, 234, 4.53875
178, brc201d.map.scen, 241, 6.00904
178, brc201d.map.scen, 288, 15.4845
179, brc201d.map.scen, 301, 18.6732
179, brc201d.map.scen, 288, 15.1435
179, brc201d.map.scen, 295, 19.6088
179, brc201d.map.scen, 238, 27.2629
179, brc201d.map.scen, 272, 15.3022
179, brc201d.map.scen, 259, 7.33648
179, brc201d.map.scen, 296, 16.0128
179, brc201d.map.scen, 298, 28.5063
179, brc201d.map.scen, 279, 11.0331
179, brc201d.map.scen, 216, 2.18652
180, brc201d.map.scen, 296, 19.9164
180, brc201d.map.scen, 200, 1.29336
180, brc201d.map.scen, 231, 3.82016
180, brc201d.map.scen, 257, 10.3321
180, brc201d.map.scen, 247, 4.94128
180, brc201d.map.scen, 272, 11.5386
180, brc201d.map.scen, 298, 13.0048
180, brc201d.map.scen, 284, 15.3955
180, brc201d.map.scen, 298, 37.5964
180, brc201d.map.scen, 290, 15.9305
181, brc201d.map.scen, 306, 16.4782
181, brc201d.map.scen, 302, 27.5028
181, brc201d.map.scen, 305, 27.7556
181, brc201d.map.scen, 308, 24.9599
181, brc201d.map.scen, 299, 39.2483
181, brc201d.map.scen, 281, 27.3533
181, brc201d.map.scen, 305, 17.5328
181, brc201d.map.scen, 280, 16.4632
181, brc201d.map.scen, 212, 2.27412
181, brc201d.map.scen, 278, 9.67222
182, brc201d.map.scen, 295, 11.406
182, brc201d.map.scen, 319, 20.7865
182, brc201d.map.scen, 293, 15.3949
182, brc201d.map.scen, 207, 0.591425
182, brc201d.map.scen, 305, 15.9056
182, brc201d.map.scen, 310, 16.2496
182, brc201d.map.scen, 283, 24.2882
182, brc201d.map.scen, 292, 13.6859
182, brc201d.map.scen, 216, 1.74599
182, brc201d.map.scen, 313, 21.7605
183, brc201d.map.scen, 293, 14.1862
183, brc201d.map.scen, 266, 7.836
183, brc201d.map.scen, 312, 22.6747
183, brc201d.map.scen, 264, 34.3188
183, brc201d.map.scen, 210, 1.03946
183, brc201d.map.scen, 320, 30.7849
183, brc201d.map.scen, 279, 8.72261
183, brc201d.map.scen, 285, 15.5367
183, brc201d.map.scen, 283, 18.8305
183, brc201d.map.scen, 310, 22.8274
184, brc201d.map.scen, 316, 20.5998
184, brc201d.map.scen, 306, 12.6261
184, brc201d.map.scen, 271, 33.6239
184, brc201d.map.scen, 214, 1.42113
184, brc201d.map.scen, 312, 37.2822
184, brc201d.map.scen, 233, 2.49109
184, brc201d.map.scen, 316, 17.525
184, brc201d.map.scen, 292, 15.098
184, brc201d.map.scen, 318, 20.153
184, brc201d.map.scen, 322, 22.5107
185, brc201d.map.scen, 318, 20.6602
185, brc201d.map.scen, 313, 20.491
185, brc201d.map.scen, 322, 21.3275
185, brc201d.map.scen, 286, 12.5866
185, brc201d.map.scen, 280, 8.59529
185, brc201d.map.scen, 319, 16.6397
185, brc201d.map.scen, 302, 11.7815
185, brc201d.map.scen, 305, 17.2727
185, brc201d.map.scen, 328, 21.9306
185, brc201d.map.scen, 302, 10.3524
186, brc201d.map.scen, 317, 13.6263
186, brc201d.map.scen, 328, 24.3305
186, brc201d.map.scen, 245, 2.81655
186, brc201d.map.scen, 310, 28.8606
186, brc201d.map.scen, 247, 3.70401
186, brc201d.map.scen, 314, 21.2072
186, brc201d.map.scen, 309, 19.401
186, brc201d.map.scen, 244, 2.92183
186, brc201d.map.scen, 310, 15.8144
186, brc201d.map.scen, 293, 10.5745
187, brc201d.map.scen, 297, 12.6861
187, brc201d.map.scen, 325, 18.9253
187, brc201d.map.scen, 320, 15.7631
187, brc201d.map.scen, 271, 5.37417
187, brc201d.map.scen, 312, 14.182
187, brc201d.map.scen, 306, 12.5914
187, brc201d.map.scen, 330, 28.6836
187, brc201d.map.scen, 307, 16.6526
187, brc201d.map.scen, 308, 22.5457
187, brc201d.map.scen, 316, 15.8082
188, brc201d.map.scen, 248, 1.75525
188, brc201d.map.scen, 296, 15.4244
188, brc201d.map.scen, 246, 4.07126
188, brc201d.map.scen, 304, 11.1249
188, brc201d.map.scen, 292, 16.358
188, brc201d.map.scen, 321, 40.1104
188, brc201d.map.scen, 236, 2.00641
188, brc201d.map.scen, 304, 16.2467
188, brc201d.map.scen, 257, 4.33475
188, brc201d.map.scen, 225, 0.429513
189, brc201d.map.scen, 329, 16.7339
189, brc201d.map.scen, 282, 7.05504
189, brc201d.map.scen, 289, 21.9108
189, brc201d.map.scen, 280, 18.0985
189, brc201d.map.scen, 257, 4.0747
189, brc201d.map.scen, 303, 11.6566
189, brc201d.map.scen, 273, 5.3757
189, brc201d.map.scen, 240, 1.1823
189, brc201d.map.scen, 274, 16.9209
189, brc201d.map.scen, 318, 22.8417
190, brc201d.map.scen, 308, 7.77024
190, brc201d.map.scen, 318, 15.0414
190, brc201d.map.scen, 273, 3.53678
190, brc201d.map.scen, 261, 2.89693
190, brc201d.map.scen, 293, 6.4041
190, brc201d.map.scen, 316, 10.0735
190, brc201d.map.scen, 309, 17.0729
190, brc201d.map.scen, 335, 16.7939
190, brc201d.map.scen, 312, 9.87431
190, brc201d.map.scen, 308, 15.8547
191, brc201d.map.scen, 327, 21.3672
191, brc201d.map.scen, 309, 14.4715
191, brc201d.map.scen, 239, 0.756752
191, brc201d.map.scen, 312, 9.94148
191, brc201d.map.scen, 341, 15.5451
191, brc201d.map.scen, 283, 4.82151
191, brc201d.map.scen, 315, 12.3514
191, brc201d.map.scen, 285, 6.65232
191, brc201d.map.scen, 307, 7.77601
191, brc201d.map.scen, 317, 20.4211
192, brc201d.map.scen, 330, 9.43121
192, brc201d.map.scen, 262, 30.4
192, brc201d.map.scen, 304, 8.70369
192, brc201d.map.scen, 318, 7.46038
192, brc201d.map.scen, 327, 13.6122
192, brc201d.map.scen, 327, 12.315
192, brc201d.map.scen, 329, 18.4372
192, brc201d.map.scen, 307, 7.20456
192, brc201d.map.scen, 328, 18.7289
192, brc201d.map.scen, 267, 15.5973
193, brc201d.map.scen, 321, 7.55147
193, brc201d.map.scen, 330, 21.2525
193, brc201d.map.scen, 335, 26.5539
193, brc201d.map.scen, 260, 15.4184
193, brc201d.map.scen, 302, 7.45362
193, brc201d.map.scen, 296, 6.99654
193, brc201d.map.scen, 320, 12.8775
193, brc201d.map.scen, 269, 2.79993
193, brc201d.map.scen, 323, 15.1993
193, brc201d.map.scen, 331, 24.4739
194, brc201d.map.scen, 313, 7.33575
194, brc201d.map.scen, 278, 5.54813
194, brc201d.map.scen, 332, 15.046
194, brc201d.map.scen, 281, 5.0457
194, brc201d.map.scen, 314, 12.9607
194, brc201d.map.scen, 263, 14.6494
194, brc201d.map.scen, 281, 3.27276
194, brc201d.map.scen, 332, 21.2385
194, brc201d.map.scen, 319, 10.6669
194, brc201d.map.scen, 280, 2.95978
195, brc201d.map.scen, 312, 8.00569
195, brc201d.map.scen, 336, 19.0617
195, brc201d.map.scen, 312, 17.7499
195, brc201d.map.scen, 336, 10.9349
195, brc201d.map.scen, 279, 3.0393
195, brc201d.map.scen, 285, 4.14666
195, brc201d.map.scen, 290, 2.90695
195, brc201d.map.scen, 276, 4.26587
195, brc201d.map.scen, 322, 7.48613
195, brc201d.map.scen, 315, 8.04592
196, brc201d.map.scen, 287, 7.57294
196, brc201d.map.scen, 290, 2.04711
196, brc201d.map.scen, 284, 3.92226
196, brc201d.map.scen, 280, 18.5055
196, brc201d.map.scen, 309, 6.78425
196, brc201d.map.scen, 311, 13.39
196, brc201d.map.scen, 301, 5.87968
196, brc201d.map.scen, 329, 23.3218
196, brc201d.map.scen, 318, 5.64628
196, brc201d.map.scen, 287, 19.0531
197, brc201d.map.scen, 296, 10.3155
197, brc201d.map.scen, 299, 4.56383
